datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2022-01-03 12:00:00,433.0,393.0,403.0,404.0,351.0,379.0,413.0,402.3783783783784,395.0,422.0,407.0,410.0
2022-01-03 13:00:00,433.0,392.0,403.0,403.0,349.0,376.0,411.0,403.18918918918916,393.0,420.0,405.0,411.0
2022-01-03 14:00:00,435.0,392.0,404.0,401.0,348.0,376.0,411.0,404.0,393.0,418.0,405.0,409.0
2022-01-03 15:00:00,435.0,392.0,406.0,400.0,348.0,376.0,411.0,400.0,390.0,418.0,403.0,410.0
2022-01-03 16:00:00,436.0,392.0,406.0,398.0,345.0,376.0,410.0,395.0,389.0,419.0,404.0,406.0
2022-01-03 17:00:00,438.0,394.0,407.0,394.0,343.0,376.0,411.0,390.0,388.0,419.0,405.0,406.0
2022-01-03 18:00:00,443.0,396.0,409.0,394.0,343.0,376.0,411.0,387.0,389.0,419.0,405.0,407.0
2022-01-03 19:00:00,444.0,398.0,410.0,394.0,344.0,375.0,412.0,385.0,388.0,419.0,405.0,408.0
2022-01-03 20:00:00,445.0,400.0,412.0,394.0,344.0,374.0,411.0,383.0,387.0,419.0,402.0,409.0
2022-01-03 21:00:00,447.0,405.0,416.0,395.0,343.0,372.0,411.0,383.0,387.0,419.0,401.0,413.0
2022-01-03 22:00:00,446.0,408.0,416.0,395.0,343.0,371.0,411.0,386.0,387.0,418.0,399.0,413.0
2022-01-03 23:00:00,447.0,410.0,417.0,397.0,343.0,370.0,410.0,389.0,390.0,417.0,398.0,415.0
2022-01-04 00:00:00,447.0,412.0,418.0,398.0,343.0,369.0,409.0,392.0,390.0,416.0,398.0,417.0
2022-01-04 01:00:00,449.0,413.0,422.0,398.0,344.0,369.0,407.0,394.0,389.0,415.0,398.0,416.0
2022-01-04 02:00:00,451.0,414.0,423.0,399.0,344.0,369.0,406.0,397.0,388.0,415.0,398.0,420.0
2022-01-04 03:00:00,451.0,414.0,424.0,401.0,344.0,368.0,405.0,401.0,387.0,413.0,398.0,422.0
2022-01-04 04:00:00,448.0,415.0,422.0,404.0,345.0,364.0,405.0,401.0,387.0,410.0,397.0,422.0
2022-01-04 05:00:00,445.0,415.0,424.0,405.0,342.0,362.0,405.0,402.0,386.0,408.0,395.0,421.0
2022-01-04 06:00:00,443.0,416.0,426.0,407.0,339.0,360.0,406.0,402.0,385.0,407.0,394.0,421.0
2022-01-04 07:00:00,441.0,416.0,426.0,410.0,339.0,360.0,407.0,402.0,384.0,406.0,393.0,421.0
2022-01-04 08:00:00,439.0,417.0,428.0,412.0,340.0,360.0,409.0,401.0,384.0,405.0,393.0,422.0
2022-01-04 09:00:00,439.0,416.0,429.0,412.0,342.0,362.0,409.0,401.0,383.0,406.0,393.0,422.0
2022-01-04 10:00:00,440.0,417.0,432.0,414.0,343.0,363.0,413.0,402.0,383.0,407.0,395.0,423.0
2022-01-04 11:00:00,441.0,417.0,434.0,416.0,343.0,362.0,416.0,402.0,383.0,408.0,395.0,425.0
2022-01-04 12:00:00,442.0,416.0,434.0,417.0,343.0,361.0,417.0,401.0,383.0,408.0,396.0,426.0
2022-01-04 13:00:00,441.0,414.0,433.0,417.0,344.0,359.0,415.0,403.0,381.0,405.0,396.0,425.0
2022-01-04 14:00:00,439.0,408.0,429.0,415.0,342.0,353.0,412.0,406.0,375.0,404.0,391.0,422.0
2022-01-04 15:00:00,437.0,404.0,423.0,414.0,338.0,349.0,405.0,409.0,366.0,401.0,388.0,414.0
2022-01-04 16:00:00,429.0,394.0,413.0,412.0,335.0,343.0,399.0,413.0,361.0,397.0,383.0,408.0
2022-01-04 17:00:00,432.0,386.0,408.0,405.0,330.0,337.0,392.0,419.0,358.0,395.0,378.0,400.0
2022-01-04 18:00:00,432.0,379.0,396.0,400.0,323.0,332.0,384.0,424.0,356.0,392.0,370.0,386.0
2022-01-04 19:00:00,433.0,380.0,384.0,397.0,314.0,325.0,380.0,428.0,355.0,387.0,360.0,378.0
2022-01-04 20:00:00,433.0,377.0,372.0,396.0,308.0,320.0,377.0,433.0,354.0,382.0,351.0,375.0
2022-01-04 21:00:00,433.0,375.0,366.0,394.0,308.0,318.0,373.0,436.0,352.0,377.0,347.0,374.0
2022-01-04 22:00:00,430.0,375.0,363.0,393.0,308.0,317.0,373.0,431.0,352.0,378.0,344.0,380.0
2022-01-04 23:00:00,426.0,375.0,361.0,392.0,310.0,316.0,372.0,426.0,353.0,380.0,340.0,380.0
2022-01-05 00:00:00,426.0,377.0,360.0,391.0,309.0,314.0,372.0,421.0,356.0,379.0,335.0,380.0
2022-01-05 01:00:00,426.0,376.0,357.0,392.0,305.0,312.0,374.0,416.0,360.0,379.0,334.0,383.0
2022-01-05 02:00:00,422.0,376.0,357.0,391.0,302.0,311.0,376.0,411.0,362.0,380.0,333.0,380.0
2022-01-05 03:00:00,423.0,377.0,357.0,389.0,302.0,314.0,377.0,406.0,364.0,383.0,331.0,380.0
2022-01-05 04:00:00,426.0,377.0,357.0,388.0,304.0,317.0,379.0,401.0,366.0,386.0,330.0,380.0
2022-01-05 05:00:00,429.0,378.0,355.0,387.0,307.0,321.0,381.0,396.0,369.0,391.0,330.0,377.0
2022-01-05 06:00:00,432.0,377.0,354.0,389.0,310.0,324.0,382.0,391.0,374.0,396.0,331.0,381.0
2022-01-05 07:00:00,430.0,378.0,355.0,390.0,313.0,328.0,387.0,386.0,378.0,400.0,332.0,383.0
2022-01-05 08:00:00,430.0,379.0,356.0,392.0,315.0,331.0,390.0,381.0,382.0,405.0,335.0,386.0
2022-01-05 09:00:00,434.0,382.0,358.0,396.0,317.0,333.0,394.0,376.0,387.0,409.0,333.0,388.0
2022-01-05 10:00:00,436.0,386.0,359.0,398.0,317.0,335.0,395.0,371.0,391.0,412.0,330.0,389.0
2022-01-05 11:00:00,438.0,389.0,359.0,399.0,320.0,336.0,396.0,366.0,395.0,415.0,325.0,390.0
2022-01-05 12:00:00,436.0,393.0,357.0,400.0,324.0,340.0,398.0,361.0,400.0,418.0,327.0,392.0
2022-01-05 13:00:00,434.0,399.0,363.0,404.0,326.0,344.0,404.0,356.0,407.0,423.0,332.0,396.0
2022-01-05 14:00:00,431.0,410.0,366.0,408.0,331.0,352.0,411.0,351.0,418.0,428.0,341.0,404.0
2022-01-05 15:00:00,436.0,418.0,377.0,411.0,338.0,357.0,419.0,346.0,434.0,435.0,345.0,414.0
2022-01-05 16:00:00,444.0,431.0,389.0,416.0,344.0,363.0,429.0,341.0,443.0,441.0,355.0,423.0
2022-01-05 17:00:00,445.0,434.0,392.0,423.0,342.0,360.0,436.0,336.0,444.0,438.0,354.0,436.0
2022-01-05 18:00:00,445.0,439.0,400.0,420.0,339.0,360.0,442.0,331.0,440.0,440.0,353.0,447.0
2022-01-05 19:00:00,448.0,436.0,412.0,416.0,346.0,366.0,445.0,326.0,440.0,446.0,359.0,455.0
2022-01-05 20:00:00,451.0,435.0,421.0,415.0,354.0,370.0,446.0,321.0,440.0,448.0,370.0,456.0
2022-01-05 21:00:00,451.0,432.0,420.0,414.0,355.0,370.0,448.0,316.0,442.0,448.0,374.0,452.0
2022-01-05 22:00:00,449.0,426.0,417.0,412.0,354.0,367.0,445.0,311.0,440.0,445.0,378.0,447.0
2022-01-05 23:00:00,442.0,421.0,415.0,407.0,348.0,362.0,442.0,306.0,435.0,438.0,379.0,440.0
2022-01-06 00:00:00,435.0,415.0,409.0,402.0,341.0,355.0,441.0,302.0,427.0,434.0,379.0,433.0
2022-01-06 01:00:00,427.0,411.0,407.0,397.0,335.0,347.0,432.0,298.0,418.0,426.0,374.0,427.0
2022-01-06 02:00:00,422.0,406.0,400.0,392.0,327.0,336.0,429.0,293.0,408.0,418.0,368.0,420.0
2022-01-06 03:00:00,415.0,399.0,390.0,385.0,317.0,325.0,420.0,289.0,399.0,410.0,361.0,413.0
2022-01-06 04:00:00,408.0,394.0,382.0,376.0,304.0,314.0,408.0,285.0,389.0,403.0,354.0,408.0
2022-01-06 05:00:00,404.0,391.0,375.0,374.0,290.0,305.0,406.0,274.0,385.0,398.0,353.0,408.0
2022-01-06 06:00:00,399.0,390.0,370.0,370.0,282.0,298.0,404.0,265.0,381.0,394.0,350.0,405.0
2022-01-06 07:00:00,396.0,387.0,365.0,366.0,276.0,291.0,398.0,266.0,376.0,389.0,346.0,401.0
2022-01-06 08:00:00,391.0,384.0,360.0,360.0,271.0,282.0,390.5882352941176,260.0,370.0,384.0,340.0,396.0
2022-01-06 09:00:00,385.0,379.0,353.0,353.0,267.0,273.0,383.1764705882353,252.0,363.0,378.0,340.0,389.0
2022-01-06 10:00:00,379.0,373.0,344.0,345.0,264.0,266.0,375.7647058823529,238.0,355.0,371.0,340.0,382.0
2022-01-06 11:00:00,367.0,363.0,334.0,338.0,257.0,257.0,368.3529411764706,224.0,346.0,361.0,339.0,372.0
2022-01-06 12:00:00,356.0,353.0,332.0,331.0,248.0,246.0,360.94117647058823,226.0,335.0,347.0,328.0,359.0
2022-01-06 13:00:00,342.0,340.0,319.0,322.0,237.0,236.0,353.52941176470586,220.0,323.0,332.0,315.0,346.0
2022-01-06 14:00:00,327.0,322.0,311.0,313.0,224.0,225.0,346.11764705882354,209.0,307.0,315.0,300.0,333.0
2022-01-06 15:00:00,304.0,308.0,299.0,302.0,213.0,213.0,338.70588235294116,202.0,288.0,298.0,288.0,320.0
2022-01-06 16:00:00,289.0,294.0,290.0,288.0,203.0,205.0,331.2941176470588,206.0,271.0,282.0,272.0,306.0
2022-01-06 17:00:00,279.0,289.0,284.0,278.0,209.0,204.0,323.88235294117646,213.0,263.0,276.0,267.0,299.0
2022-01-06 18:00:00,270.0,281.0,278.0,279.0,215.0,200.0,316.47058823529414,211.0,260.0,266.0,268.0,297.0
2022-01-06 19:00:00,259.0,272.0,270.0,278.0,212.0,191.0,309.05882352941177,206.0,253.0,253.0,258.0,288.0
2022-01-06 20:00:00,251.0,268.0,264.0,276.0,206.0,183.0,301.6470588235294,199.0,248.0,245.0,244.0,284.0
2022-01-06 21:00:00,246.0,265.0,260.0,271.0,200.0,175.0,294.2352941176471,192.0,240.0,240.0,232.0,281.0
2022-01-06 22:00:00,236.0,263.0,255.0,267.0,194.0,169.0,286.8235294117647,183.0,236.0,233.0,221.0,277.0
2022-01-06 23:00:00,234.0,262.0,254.0,265.0,191.0,165.0,279.4117647058823,174.0,232.0,231.0,214.0,274.0
2022-01-07 00:00:00,226.0,258.0,251.0,264.0,190.0,163.0,272.0,171.21212121212122,232.0,229.0,208.0,272.0
2022-01-07 01:00:00,217.0,255.0,251.0,258.0,187.375,160.0,270.0,168.42424242424244,229.0,222.0,202.0,269.0
2022-01-07 02:00:00,208.0,250.0,246.0,253.0,184.75,157.0,267.0,165.63636363636363,227.0,217.0,197.0,261.0
2022-01-07 03:00:00,200.0,243.0,240.0,253.0,182.125,154.0,264.0,162.84848484848484,224.0,207.0,196.0,252.0
2022-01-07 04:00:00,193.0,237.0,234.0,255.0,179.5,150.0,264.0,160.06060606060606,221.0,196.0,196.0,243.0
2022-01-07 05:00:00,189.0,232.0,231.0,254.0,176.875,145.0,262.0,157.27272727272728,217.0,193.0,195.0,237.0
2022-01-07 06:00:00,187.0,229.0,223.0,251.0,174.25,140.0,256.0,154.4848484848485,214.0,190.0,192.0,237.0
2022-01-07 07:00:00,182.0,225.0,214.0,247.0,171.625,133.0,252.0,151.6969696969697,210.0,188.0,192.0,237.0
2022-01-07 08:00:00,180.0,222.0,204.0,246.0,169.0,128.0,250.0,148.9090909090909,209.0,187.0,192.0,237.0
2022-01-07 09:00:00,181.0,220.0,196.0,246.0,166.375,124.0,250.0,146.12121212121212,209.0,187.0,192.0,239.0
2022-01-07 10:00:00,186.0,220.0,191.0,245.0,163.75,118.0,250.0,143.33333333333334,209.0,189.0,192.0,242.0
2022-01-07 11:00:00,186.0,216.0,187.0,239.0,161.125,114.0,248.0,140.54545454545456,203.0,184.0,186.0,240.0
2022-01-07 12:00:00,181.0,210.0,181.0,232.0,158.5,112.0,242.0,137.75757575757575,197.0,180.0,178.0,239.0
2022-01-07 13:00:00,180.0,206.0,178.0,226.0,155.875,111.0,237.0,134.96969696969697,192.0,179.0,173.0,238.0
2022-01-07 14:00:00,180.0,205.0,178.0,223.0,153.25,111.0,233.0,132.1818181818182,189.0,179.0,172.0,238.0
2022-01-07 15:00:00,182.0,203.0,176.0,221.0,150.625,111.0,231.0,129.39393939393938,189.0,179.0,173.0,240.0
2022-01-07 16:00:00,183.0,202.0,173.0,219.0,148.0,110.0,228.0,126.6060606060606,188.0,179.0,171.0,239.0
2022-01-07 17:00:00,182.0,200.0,172.0,216.0,145.375,109.0,226.0,123.81818181818181,186.0,178.0,167.0,236.0
2022-01-07 18:00:00,179.0,197.0,169.0,211.0,142.75,108.0,222.0,121.03030303030303,182.0,175.0,162.0,230.0
2022-01-07 19:00:00,175.0,192.0,165.0,206.0,140.125,108.0,220.0,118.24242424242425,178.0,172.0,160.0,228.0
2022-01-07 20:00:00,174.0,186.0,159.0,197.0,137.5,106.0,214.0,115.45454545454545,174.0,168.0,157.0,222.0
2022-01-07 21:00:00,168.0,180.0,153.0,190.0,134.875,104.0,208.0,112.66666666666666,170.0,161.0,154.0,216.0
2022-01-07 22:00:00,163.0,173.0,148.0,182.0,132.25,101.0,203.0,109.87878787878788,160.0,153.0,150.0,210.0
2022-01-07 23:00:00,154.0,164.0,142.0,172.0,129.625,96.0,195.0,107.0909090909091,151.0,143.0,143.0,200.0
2022-01-08 00:00:00,149.0,156.0,135.0,163.0,127.0,92.0,187.0,104.3030303030303,142.0,133.0,134.0,189.0
2022-01-08 01:00:00,145.0,147.0,127.0,157.0,124.375,90.0,178.0,101.51515151515152,136.0,128.0,126.0,180.0
2022-01-08 02:00:00,143.0,142.0,123.0,151.0,121.75,89.0,173.0,98.72727272727272,131.0,126.0,122.0,176.0
2022-01-08 03:00:00,143.0,139.0,121.0,144.0,119.125,88.0,171.0,95.93939393939394,127.0,125.0,114.0,174.0
2022-01-08 04:00:00,140.0,136.0,118.0,138.0,116.5,87.0,164.0,93.15151515151514,126.0,123.0,108.0,171.0
2022-01-08 05:00:00,139.0,134.0,117.0,132.0,113.875,86.0,160.0,90.36363636363636,123.0,120.0,106.0,173.0
2022-01-08 06:00:00,137.0,130.0,115.0,126.0,111.25,84.0,157.0,87.57575757575758,120.0,118.0,104.0,173.0
2022-01-08 07:00:00,139.0,127.0,112.0,121.0,108.625,83.0,156.0,84.78787878787878,117.0,115.0,101.0,167.0
2022-01-08 08:00:00,136.0,126.0,110.0,113.0,106.0,82.0,154.0,82.0,112.0,113.0,98.0,158.0
2022-01-08 09:00:00,132.0,120.0,107.0,106.0,106.0,80.0,148.0,82.0,107.0,108.0,96.0,150.0
2022-01-08 10:00:00,125.0,115.0,103.0,100.0,107.0,78.0,143.0,82.0,102.0,101.0,94.0,142.0
2022-01-08 11:00:00,118.0,111.0,99.0,96.0,111.0,75.0,139.0,81.0,95.0,96.0,92.0,135.0
2022-01-08 12:00:00,114.0,109.0,96.0,90.0,114.0,71.0,137.0,79.0,92.0,91.0,87.0,128.0
2022-01-08 13:00:00,109.0,105.0,95.0,86.0,151.0,68.0,135.0,79.0,89.0,90.0,82.0,122.0
2022-01-08 14:00:00,108.0,102.0,92.0,82.0,120.0,66.0,134.725,78.0,87.0,87.0,78.0,122.0
2022-01-08 15:00:00,107.0,100.0,90.0,79.0,123.0,66.0,134.45,79.0,84.0,85.0,74.0,123.0
2022-01-08 16:00:00,106.0,98.0,90.0,78.0,124.0,66.0,134.175,81.0,84.0,86.0,72.0,125.0
2022-01-08 17:00:00,106.0,98.0,90.0,79.0,123.0,66.0,133.9,81.0,85.0,87.0,72.0,125.0
2022-01-08 18:00:00,110.0,100.0,91.0,80.0,123.0,66.0,133.625,82.0,86.0,86.0,72.0,125.0
2022-01-08 19:00:00,109.0,101.0,88.72727272727273,81.0,123.0,65.0,133.35,82.0,86.0,86.0,72.0,122.0
2022-01-08 20:00:00,101.0,100.0,86.45454545454545,80.0,119.0,64.0,133.075,81.0,82.0,85.0,71.0,121.0
2022-01-08 21:00:00,96.0,97.0,84.18181818181819,78.0,116.0,63.0,132.8,82.0,78.0,84.0,69.0,116.0
2022-01-08 22:00:00,94.0,93.0,81.9090909090909,76.0,111.0,62.0,132.525,82.0,77.0,82.0,67.0,110.0
2022-01-08 23:00:00,96.0,90.0,79.63636363636364,75.0,110.0,62.0,132.25,82.0,76.0,79.0,66.0,108.0
2022-01-09 00:00:00,95.0,90.0,77.36363636363636,74.0,107.0,60.0,131.975,83.76,75.0,78.0,65.0,109.0
2022-01-09 01:00:00,93.0,89.0,75.0909090909091,73.0,106.0,60.0,131.7,85.52,75.0,77.0,65.0,110.0
2022-01-09 02:00:00,93.0,88.0,72.81818181818181,73.0,106.0,58.0,131.425,87.28,73.0,75.0,64.0,110.0
2022-01-09 03:00:00,89.0,87.0,70.54545454545455,72.0,106.0,58.0,131.15,89.04,72.0,75.0,63.0,111.0
2022-01-09 04:00:00,87.0,85.0,68.27272727272728,70.0,105.0,58.0,130.875,90.8,69.0,74.0,63.0,111.0
2022-01-09 05:00:00,86.0,84.0,66.0,69.0,105.0,57.0,130.6,92.56,67.0,74.0,62.0,111.0
2022-01-09 06:00:00,85.0,83.0,63.72727272727273,69.0,106.0,58.0,130.325,94.32,66.0,73.0,62.0,111.0
2022-01-09 07:00:00,83.0,81.0,61.45454545454545,71.0,106.0,57.0,130.05,96.08,66.0,72.0,63.0,115.0
2022-01-09 08:00:00,80.0,79.0,59.18181818181818,69.0,106.0,56.0,129.775,97.84,65.0,72.0,63.0,115.0
2022-01-09 09:00:00,76.0,80.0,56.90909090909091,70.0,106.0,55.0,129.5,99.6,64.0,74.0,62.0,113.0
2022-01-09 10:00:00,75.0,78.0,54.63636363636363,70.0,106.0,53.0,129.225,101.36,64.0,75.0,61.0,112.82352941176471
2022-01-09 11:00:00,75.0,76.0,52.36363636363636,68.0,106.0,52.0,128.95,103.12,64.0,76.0,60.0,112.6470588235294
2022-01-09 12:00:00,75.0,72.0,50.090909090909086,67.0,106.0,53.0,128.675,104.88,64.0,78.0,60.0,112.47058823529412
2022-01-09 13:00:00,75.0,71.0,47.81818181818181,66.0,106.0,52.0,128.4,106.64,63.0,79.0,62.0,112.29411764705883
2022-01-09 14:00:00,75.0,71.0,45.54545454545455,66.0,106.0,50.0,128.125,108.4,62.0,81.0,64.0,112.11764705882354
2022-01-09 15:00:00,75.0,71.0,43.27272727272727,66.0,106.0,49.0,127.85,110.16,62.0,83.0,65.0,111.94117647058823
2022-01-09 16:00:00,75.0,71.0,41.0,65.0,106.0,49.0,127.575,111.92,67.10526315789474,84.0,70.0,111.76470588235294
2022-01-09 17:00:00,75.0,71.0,61.0,64.0,105.0,49.0,127.3,113.68,72.21052631578948,86.0,72.0,111.58823529411765
2022-01-09 18:00:00,77.0,70.0,60.0,63.0,105.0,51.0,127.025,115.44,77.3157894736842,87.0,74.0,111.41176470588235
2022-01-09 19:00:00,78.0,69.0,61.0,63.0,105.0,52.0,126.75,117.19999999999999,82.42105263157895,87.0,76.0,111.23529411764706
2022-01-09 20:00:00,79.0,69.0,60.0,66.0,105.0,53.0,126.475,118.96000000000001,87.52631578947368,88.0,79.0,111.05882352941177
2022-01-09 21:00:00,81.0,68.0,61.0,72.0,106.0,54.0,126.2,120.72,92.63157894736842,87.0,83.0,110.88235294117646
2022-01-09 22:00:00,84.0,68.0,63.0,78.0,106.0,56.0,125.925,122.47999999999999,97.73684210526315,88.0,86.0,110.70588235294117
2022-01-09 23:00:00,93.0,69.0,65.0,83.0,106.0,57.0,125.65,124.24,102.84210526315789,88.0,92.0,110.52941176470588
2022-01-10 00:00:00,99.0,69.0,66.0,90.0,106.0,59.0,125.375,126.0,107.94736842105263,88.0,99.0,110.3529411764706
