Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 06:15:00,378.00,433.00,167.07,63.01,169.35,26.92,10.17,3.83,6.57,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 06:30:00,371.00,427.00,140.21,58.63,145.18,27.93,9.42,3.58,6.48,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 06:45:00,371.00,427.00,163.22,63.78,166.62,26.57,9.63,3.87,6.69,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 07:00:00,374.00,432.00,176.75,66.83,179.24,26.04,10.51,4.26,6.51,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 07:15:00,374.00,436.00,155.37,63.52,160.10,29.76,10.13,4.18,6.48,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 07:30:00,377.00,442.00,168.38,65.48,171.73,29.94,11.19,4.22,6.67,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 07:45:00,386.00,457.00,187.83,71.51,190.74,27.79,12.38,4.37,6.47,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 08:00:00,396.00,475.00,143.05,67.05,151.96,35.08,12.27,3.55,6.50,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 08:15:00,401.00,490.00,165.99,78.87,176.91,34.36,13.35,3.69,6.69,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 08:30:00,398.00,498.00,125.71,70.82,139.87,37.75,12.66,3.32,6.69,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 08:45:00,399.00,501.00,106.75,47.05,111.82,47.21,12.00,3.25,6.61,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 09:00:00,402.00,499.00,96.29,31.13,94.84,57.43,10.50,3.48,6.60,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 09:15:00,418.00,502.00,86.85,32.67,87.99,58.76,13.07,3.03,6.57,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 09:30:00,434.00,504.00,65.97,31.44,70.36,54.91,12.11,2.38,6.46,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 09:45:00,436.00,500.00,40.46,37.72,52.96,32.91,10.08,1.93,7.07,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 10:00:00,420.00,482.00,32.09,42.11,48.49,17.87,8.21,1.93,7.21,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 10:15:00,390.00,451.00,33.17,36.00,46.12,17.85,11.04,1.76,7.71,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 10:30:00,354.00,412.00,30.55,32.35,42.04,18.60,13.50,1.59,8.19,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 10:45:00,321.00,372.00,27.91,31.02,39.19,18.49,15.75,1.22,11.72,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 11:00:00,298.00,343.00,26.15,28.67,36.51,18.17,16.39,1.32,13.06,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 11:15:00,281.00,324.00,24.74,27.96,34.98,17.25,15.08,0.86,14.20,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 11:30:00,261.00,300.00,25.99,25.42,34.65,15.01,14.54,0.73,17.14,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 11:45:00,236.00,269.00,24.92,28.28,35.30,16.49,13.22,0.60,19.10,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 12:00:00,211.00,240.00,20.95,32.33,34.23,12.59,8.87,0.69,20.77,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 12:15:00,189.00,215.00,16.53,31.27,30.07,10.61,11.26,0.49,26.37,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 12:30:00,182.00,205.00,19.20,31.60,32.42,10.05,10.86,0.56,25.99,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 12:45:00,177.00,203.00,22.70,38.10,38.72,11.00,11.31,0.56,21.93,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 13:00:00,175.00,201.00,20.83,34.97,35.54,12.38,11.97,0.58,22.52,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 13:15:00,172.00,197.00,19.31,32.58,33.03,10.96,11.54,0.49,26.18,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 13:30:00,170.00,195.00,20.60,35.05,35.39,13.04,11.20,0.52,22.77,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 13:45:00,171.00,195.00,17.64,31.38,31.04,10.93,10.81,0.49,25.50,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 14:00:00,173.00,197.00,19.17,32.47,32.85,11.22,11.19,0.48,27.19,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 14:15:00,171.00,195.00,19.28,30.43,31.85,10.43,11.22,0.49,30.41,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 14:30:00,164.00,187.00,23.46,36.87,38.68,12.33,11.25,0.66,20.46,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 14:45:00,156.00,178.00,22.32,38.55,38.65,11.33,11.52,0.63,22.21,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 15:00:00,152.00,173.00,22.38,33.04,35.76,11.99,10.16,0.65,22.47,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 15:15:00,152.00,173.00,23.70,33.62,37.15,9.29,14.13,0.90,21.38,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 15:30:00,154.00,176.00,22.91,31.43,35.34,10.18,12.97,0.66,18.68,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 15:45:00,157.00,181.00,23.02,31.87,35.66,8.48,13.36,1.02,13.08,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 16:00:00,153.00,176.00,24.36,29.42,35.46,8.69,12.22,0.87,18.48,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 16:15:00,148.00,171.00,30.72,29.78,40.81,7.13,13.46,1.48,9.39,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 16:30:00,141.00,165.00,29.52,29.73,39.81,7.64,13.04,1.55,7.50,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 16:45:00,138.00,164.00,31.57,30.22,41.74,7.50,12.55,1.52,8.08,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 17:00:00,140.00,169.00,32.37,28.69,41.58,7.34,11.74,2.01,7.08,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 17:15:00,145.00,176.00,34.16,29.57,43.50,7.84,12.25,2.20,6.71,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 17:30:00,152.00,186.00,33.45,29.36,42.81,7.76,10.81,1.71,6.53,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 17:45:00,157.00,193.00,33.39,26.42,41.19,8.80,10.23,2.13,7.37,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 18:00:00,172.00,208.00,39.10,29.43,47.44,8.44,8.35,3.55,7.63,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 18:15:00,203.00,241.00,48.54,30.04,55.44,8.86,11.81,4.22,7.56,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 18:30:00,234.00,274.00,57.33,33.59,64.48,8.50,13.06,5.50,9.13,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 18:45:00,276.00,318.00,62.28,31.78,67.54,9.27,12.51,5.97,8.41,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 19:00:00,314.00,361.00,65.36,31.69,70.00,14.39,11.45,5.72,7.90,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 19:15:00,332.00,385.00,66.29,32.81,71.34,17.03,11.54,5.99,8.56,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 19:30:00,355.00,413.00,72.97,34.46,77.65,17.81,11.37,6.03,7.09,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 19:45:00,382.00,450.00,81.71,35.58,85.36,21.17,12.43,6.28,7.05,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 20:00:00,391.00,468.00,87.52,36.37,90.50,22.15,13.06,6.96,7.11,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 20:15:00,401.00,486.00,95.85,38.92,98.63,25.01,13.99,7.61,6.80,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 20:30:00,411.00,502.00,97.65,37.48,99.33,30.50,13.46,7.88,7.38,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 20:45:00,417.00,505.00,100.09,38.17,101.68,33.19,13.93,8.40,7.44,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 21:00:00,456.00,539.00,106.39,39.35,107.42,37.67,8.40,9.82,7.84,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 21:15:00,519.00,595.00,108.61,38.35,108.70,40.61,13.38,10.28,8.10,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 21:30:00,599.00,671.00,109.16,37.20,108.53,43.27,14.50,11.06,7.96,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 21:45:00,686.00,759.00,114.05,36.48,112.13,48.07,14.04,11.21,NA,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 22:00:00,750.00,822.00,122.19,38.09,119.60,56.00,14.26,11.67,7.40,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 22:15:00,789.00,861.00,129.86,36.72,125.11,58.15,16.13,12.49,8.08,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 22:30:00,809.00,878.00,130.26,35.94,125.02,63.35,15.39,12.76,7.44,11.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 22:45:00,822.00,887.00,128.59,37.06,124.26,65.96,15.26,12.45,7.48,12.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 23:00:00,842.00,909.00,125.69,38.35,122.59,66.73,14.94,12.20,7.30,13.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 23:15:00,868.00,934.00,129.83,34.50,123.91,71.34,15.22,12.01,7.26,13.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 23:30:00,889.00,955.00,125.67,31.35,118.85,70.08,14.34,11.78,7.23,13.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 00:00:00,916.00,984.00,119.57,29.75,113.04,69.31,9.73,10.43,6.96,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 00:15:00,914.00,981.00,113.31,27.96,106.99,70.85,13.68,9.86,7.11,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 00:30:00,906.00,971.00,110.43,28.01,104.68,68.69,12.13,8.99,6.58,13.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 00:45:00,879.00,941.00,103.69,30.30,100.42,67.50,11.17,8.01,6.54,13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 01:00:00,838.00,894.00,104.61,26.56,99.18,64.64,11.04,7.54,6.92,13.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 01:15:00,797.00,849.00,103.20,27.16,98.35,63.02,10.94,7.32,6.82,12.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 01:30:00,759.00,809.00,100.70,26.60,96.01,62.39,9.99,7.08,6.87,12.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 01:45:00,732.00,780.00,98.98,26.05,94.33,60.87,10.49,6.57,6.87,11.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 02:00:00,711.00,758.00,97.74,25.74,93.15,58.54,10.55,6.38,6.55,11.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 02:15:00,694.00,740.00,97.29,25.11,92.46,58.06,9.16,6.31,6.87,10.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 02:30:00,676.00,720.00,98.09,23.07,92.02,58.24,11.12,6.32,6.67,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 02:45:00,657.00,698.00,94.49,22.91,89.01,58.80,10.01,5.77,6.79,10.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 03:00:00,638.00,677.00,96.35,27.09,92.74,54.95,7.61,5.28,6.66,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 03:15:00,615.00,652.00,96.21,31.18,94.80,53.31,7.86,5.21,6.81,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 03:30:00,590.00,623.00,96.78,27.92,93.53,52.21,8.07,5.30,6.69,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 03:45:00,572.00,603.00,99.54,30.00,96.88,50.37,7.06,5.41,6.79,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 04:00:00,563.00,594.00,98.38,29.36,95.60,51.00,8.61,5.35,6.83,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 04:15:00,560.00,590.00,96.11,28.72,93.42,51.01,7.27,5.12,6.77,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 04:30:00,558.00,588.00,93.94,27.60,91.06,52.11,7.13,4.84,6.74,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 04:45:00,554.00,584.00,89.23,29.49,88.23,52.52,6.14,4.45,6.54,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 05:00:00,545.00,574.00,88.83,27.53,86.86,51.33,5.36,4.04,6.73,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 05:15:00,529.00,560.00,84.91,25.21,82.44,49.36,6.90,3.49,6.65,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 05:30:00,510.00,543.00,83.55,27.34,82.47,47.57,6.18,2.68,6.38,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 05:45:00,473.00,509.00,82.31,28.51,82.08,45.65,4.86,2.41,6.47,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 06:00:00,433.00,473.00,77.86,25.60,76.92,45.41,6.30,2.15,6.41,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 06:15:00,403.00,443.00,81.63,28.42,81.48,42.51,7.99,1.98,6.56,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 06:30:00,378.00,417.00,78.01,27.92,78.28,43.89,6.10,1.72,6.51,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 06:45:00,368.00,404.00,76.16,27.92,76.77,45.46,6.17,1.71,6.57,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 07:00:00,363.00,398.00,75.95,27.52,76.39,42.76,7.58,1.93,6.36,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 07:15:00,357.00,392.00,75.03,23.89,73.71,43.35,6.82,1.81,6.30,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 07:30:00,355.00,391.00,76.15,25.11,75.27,41.55,6.57,2.15,6.70,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 07:45:00,364.00,402.00,76.59,25.43,75.79,41.98,8.24,2.49,6.59,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 08:00:00,379.00,420.00,73.56,25.54,73.39,42.12,8.00,2.46,6.54,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 08:15:00,399.00,445.00,97.94,29.21,95.16,33.82,10.57,3.46,6.50,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 08:30:00,426.00,478.00,101.17,31.04,98.76,39.92,9.80,2.78,6.75,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 08:45:00,446.00,497.00,94.78,30.57,93.32,50.68,9.49,2.77,6.76,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 09:00:00,459.00,511.00,83.97,30.24,84.36,55.63,7.49,2.38,6.84,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 09:15:00,470.00,519.00,76.79,32.22,79.57,51.53,8.88,2.02,6.89,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 09:30:00,472.00,517.00,71.50,34.61,76.54,43.90,10.24,2.50,7.06,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 09:45:00,474.00,520.00,58.77,33.42,65.56,42.50,10.27,2.22,6.86,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 10:00:00,477.00,524.00,49.20,35.88,59.09,38.40,11.41,2.21,6.65,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 10:15:00,483.00,531.00,45.16,35.02,55.35,33.79,11.45,2.00,7.12,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 10:30:00,483.00,531.00,45.16,35.02,55.35,33.79,11.45,2.00,NA,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 11:00:00,464.00,512.00,35.40,34.21,46.98,19.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 11:15:00,448.00,495.00,31.03,32.64,42.59,22.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
