Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 20:30:00,336.00,455.00,80.90,12.90,72.60,41.90,25.80,8.24,6.70,12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 20:45:00,348.00,472.00,87.00,10.80,76.50,43.40,23.10,7.85,6.20,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 21:00:00,360.00,480.00,92.10,10.10,80.30,44.60,16.10,7.90,6.10,14.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 21:15:00,371.00,484.00,93.90,10.00,81.70,44.50,24.10,8.20,6.10,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 21:30:00,379.00,486.00,96.10,9.50,83.10,45.10,22.90,8.02,6.20,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 21:45:00,383.00,486.00,102.20,8.30,87.50,46.90,24.80,8.41,6.40,13.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 22:00:00,392.00,495.00,113.50,8.40,96.70,50.30,24.80,8.80,6.20,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 22:15:00,409.00,514.00,111.60,10.20,96.10,50.30,21.80,7.78,6.10,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 22:30:00,417.00,522.00,107.10,8.20,91.40,49.10,20.30,6.94,6.20,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 22:45:00,421.00,523.00,104.00,8.80,89.30,47.20,21.00,7.02,6.30,12.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 23:00:00,423.00,524.00,97.80,7.90,83.70,44.10,21.00,7.18,6.50,13.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 23:15:00,418.00,516.00,93.70,7.80,80.30,43.90,19.70,6.89,6.30,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 23:30:00,417.00,513.00,91.10,7.80,78.20,43.40,20.00,6.89,6.20,12.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 00:00:00,415.00,508.00,84.20,8.00,72.70,41.60,13.40,6.83,6.20,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 00:15:00,410.00,502.00,80.80,8.60,70.30,40.40,19.10,6.72,6.40,13.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 00:30:00,405.00,498.00,79.90,8.30,69.40,40.40,19.70,6.55,6.60,12.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 00:45:00,400.00,492.00,77.50,8.70,67.60,39.10,16.70,5.70,6.30,13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 01:00:00,389.00,478.00,77.10,7.50,66.70,39.10,16.90,5.23,6.30,12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 01:15:00,375.00,458.00,70.60,7.20,61.30,37.40,15.00,4.73,6.30,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 01:30:00,354.00,432.00,67.10,7.80,58.70,36.20,13.20,4.51,6.20,9.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 01:45:00,334.00,407.00,60.70,7.20,53.20,34.20,13.70,4.47,6.30,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 02:00:00,318.00,387.00,56.40,9.40,50.80,33.30,11.80,4.28,6.30,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 02:15:00,305.00,370.00,53.10,10.40,48.70,32.20,11.70,4.23,6.20,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 02:30:00,298.00,361.00,51.40,9.10,46.60,31.90,12.20,4.29,6.20,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 02:45:00,288.00,348.00,45.50,10.40,42.50,29.90,11.40,4.22,6.20,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 03:00:00,277.00,334.00,42.40,12.00,40.90,29.00,12.90,4.00,6.20,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 03:15:00,268.00,322.00,41.60,10.60,39.40,29.20,17.20,3.75,6.20,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 03:30:00,259.00,309.00,38.60,10.00,36.70,28.20,14.30,3.77,6.10,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 03:45:00,253.00,301.00,39.10,10.80,37.60,28.70,14.50,3.94,6.10,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 04:00:00,250.00,298.00,40.40,10.90,38.70,28.40,14.10,3.88,6.20,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 04:15:00,246.00,294.00,41.00,9.50,38.40,28.60,14.70,3.89,6.30,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 04:30:00,244.00,294.00,38.10,10.00,36.30,27.30,15.00,4.03,6.40,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 04:45:00,245.00,296.00,35.30,11.40,34.80,27.70,15.40,4.04,6.30,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 05:00:00,247.00,297.00,35.90,10.50,34.80,27.90,14.80,4.13,6.50,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 05:15:00,248.00,299.00,35.80,11.60,35.30,27.20,14.50,3.94,6.40,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 05:30:00,249.00,302.00,35.70,11.00,34.90,27.20,14.20,4.18,6.20,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 05:45:00,248.00,300.00,35.80,10.80,34.90,27.50,14.00,4.02,6.20,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 06:00:00,247.00,300.00,37.70,10.50,36.20,28.10,9.50,4.14,6.50,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 06:15:00,249.00,303.00,37.30,10.50,35.90,27.90,13.00,4.08,6.50,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 06:30:00,251.00,307.00,36.80,11.00,35.80,27.00,13.40,4.22,6.30,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 06:45:00,259.00,320.00,40.20,10.20,38.20,27.80,15.90,4.49,6.40,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 07:00:00,273.00,338.00,42.70,10.40,40.20,29.00,16.80,4.74,6.50,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 07:15:00,283.00,352.00,43.30,10.70,40.90,29.30,19.50,4.83,6.30,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 07:30:00,290.00,362.00,44.70,10.60,41.90,29.50,19.60,4.78,6.30,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 07:45:00,293.00,367.00,46.30,9.70,42.80,30.50,21.60,5.06,6.60,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 08:00:00,290.00,366.00,49.00,10.20,45.30,31.10,20.60,4.80,6.30,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 08:15:00,290.00,369.00,52.30,8.90,47.30,32.80,18.40,4.44,6.30,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 08:30:00,288.00,367.00,47.30,11.00,44.40,31.00,17.60,4.20,6.20,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 08:45:00,282.00,360.00,44.30,11.50,42.10,30.80,17.40,4.41,6.20,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 09:00:00,270.00,344.00,45.50,12.70,43.70,31.50,13.20,4.08,6.00,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 09:15:00,252.00,318.00,43.30,12.50,41.90,30.80,18.00,4.25,6.00,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 09:30:00,237.00,294.00,42.00,14.50,41.90,30.40,16.90,4.31,6.30,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 09:45:00,227.00,277.00,39.70,16.30,41.00,29.90,14.30,4.23,6.40,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 10:00:00,225.00,270.00,38.50,15.60,39.60,29.30,14.40,4.22,6.30,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 10:15:00,228.00,274.00,36.10,14.20,36.90,28.60,16.10,4.57,6.40,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 10:30:00,240.00,288.00,39.00,14.40,39.40,30.20,16.40,4.73,6.40,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 10:45:00,248.00,298.00,39.20,13.50,39.10,29.40,16.40,4.77,6.40,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 11:00:00,249.00,301.00,38.50,14.00,38.80,29.20,14.80,4.58,6.50,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 11:15:00,255.00,308.00,36.80,13.00,36.80,29.70,15.60,4.53,6.50,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
