Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 03:00:00,268.00,328.00,34.90,33.00,45.90,26.20,8.60,2.54,10.00,12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 03:15:00,263.00,317.00,38.40,29.50,46.90,26.20,10.70,2.40,9.90,11.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 03:30:00,259.00,311.00,41.20,30.60,49.80,25.30,10.50,2.33,10.00,11.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 03:45:00,234.00,284.00,31.90,28.30,41.00,26.40,10.10,2.10,10.10,10.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 04:00:00,213.00,261.00,34.20,28.70,43.00,25.50,10.30,2.07,10.00,9.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 04:15:00,205.00,252.00,31.20,27.70,40.10,26.10,8.40,1.90,9.90,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 04:30:00,193.00,239.00,30.20,28.70,39.90,26.60,8.60,1.90,10.00,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 04:45:00,197.00,240.00,37.50,30.20,46.60,25.00,9.80,2.04,10.10,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 05:00:00,201.00,245.00,33.10,27.50,41.60,25.90,8.70,1.80,10.10,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 05:15:00,190.00,236.00,28.10,25.70,36.50,26.40,8.80,1.52,9.90,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 05:30:00,181.00,226.00,21.20,23.60,29.80,28.50,8.60,1.22,9.90,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 05:45:00,170.00,212.00,18.00,23.60,27.20,29.20,8.40,1.01,10.00,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 06:00:00,155.00,192.00,14.10,22.50,23.40,28.90,8.10,1.09,10.00,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 06:15:00,124.00,159.00,17.30,20.20,24.80,29.00,8.40,1.19,9.90,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 06:30:00,104.00,138.00,17.50,20.40,25.10,28.90,8.40,1.14,10.10,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 06:45:00,90.00,126.00,15.90,20.40,23.80,29.10,8.90,1.17,10.10,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 07:00:00,94.00,129.00,17.20,21.70,25.50,28.30,8.00,1.22,10.00,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 07:15:00,116.00,150.00,22.70,22.50,30.40,28.10,8.60,1.30,9.90,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 07:30:00,132.00,164.00,22.30,22.30,30.00,27.40,7.70,1.35,10.00,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 07:45:00,147.00,179.00,23.20,23.10,31.10,26.70,8.40,1.33,9.90,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 08:00:00,149.00,182.00,19.40,21.40,27.10,26.00,8.60,1.21,9.80,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 08:15:00,158.00,192.00,17.40,19.60,24.60,28.90,8.20,1.20,9.80,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 08:30:00,163.00,197.00,13.90,19.60,21.70,29.90,8.40,1.13,9.90,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 08:45:00,173.00,206.00,13.20,18.20,20.40,30.70,8.10,1.17,10.10,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 09:00:00,179.00,211.00,12.00,17.20,18.90,31.70,7.00,1.23,10.10,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 09:15:00,173.00,206.00,11.10,16.10,17.60,33.30,7.80,1.30,10.30,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 09:30:00,176.00,210.00,10.60,15.80,17.10,35.70,7.90,1.37,10.20,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 09:45:00,175.00,213.00,10.00,16.40,16.90,34.30,6.80,1.41,10.20,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 10:00:00,183.00,223.00,9.50,15.30,15.80,33.80,8.10,1.38,10.30,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 10:15:00,199.00,239.00,8.20,15.10,14.70,33.60,9.30,1.34,10.90,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 10:30:00,205.00,245.00,8.60,15.20,15.00,33.70,9.00,1.32,11.40,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 10:45:00,205.00,245.00,8.10,14.00,14.00,33.30,9.90,1.17,12.60,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 11:00:00,204.00,243.00,8.10,14.20,14.10,33.20,10.60,1.16,13.20,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 11:15:00,196.00,236.00,9.40,14.30,15.20,33.90,11.70,1.18,14.00,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 11:30:00,188.00,229.00,7.80,14.10,13.80,33.70,13.20,1.15,16.50,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 11:45:00,185.00,227.00,7.90,14.80,14.30,33.10,11.90,1.16,20.20,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 12:00:00,181.00,224.00,9.30,15.00,15.50,34.00,10.50,1.14,20.60,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 12:15:00,182.00,225.00,6.70,15.50,13.70,33.00,14.60,1.11,22.20,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 12:30:00,185.00,227.00,8.20,13.90,14.10,33.10,13.80,1.07,24.50,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 12:45:00,184.00,226.00,8.20,16.20,15.30,33.50,13.70,1.10,24.90,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 13:00:00,186.00,228.00,8.20,13.90,14.10,34.00,15.20,1.14,26.00,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 13:15:00,192.00,233.00,8.90,14.80,15.10,34.30,15.20,1.24,24.70,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 13:30:00,198.00,239.00,7.30,14.60,13.70,34.30,16.80,1.02,29.70,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 13:45:00,198.00,238.00,9.00,15.10,15.40,33.90,19.00,0.92,27.70,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 14:00:00,185.00,223.00,7.60,14.50,13.90,33.10,20.80,0.78,30.30,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 14:15:00,159.00,194.00,7.00,14.90,13.60,32.30,25.90,0.74,29.50,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 14:30:00,139.00,169.00,6.50,12.80,12.10,34.30,26.60,0.87,28.70,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 14:45:00,131.00,158.00,10.60,16.10,17.20,34.90,26.00,1.10,23.40,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 15:00:00,128.00,155.00,7.90,16.40,15.20,34.20,16.50,1.01,26.50,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 15:15:00,135.00,163.00,7.80,15.00,14.30,34.00,26.30,0.86,29.70,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 15:30:00,140.00,169.00,9.20,14.00,15.00,35.10,29.80,0.90,24.30,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 15:45:00,137.00,167.00,11.60,14.80,17.30,34.80,29.90,1.01,21.30,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 16:00:00,134.00,164.00,8.00,14.60,14.30,34.60,25.40,0.85,21.50,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 16:15:00,123.00,152.00,8.40,16.50,15.60,35.20,23.30,1.01,18.60,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 16:30:00,120.00,148.00,12.60,16.20,18.80,34.60,17.40,1.04,15.00,12.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 16:45:00,123.00,150.00,11.30,17.80,18.70,35.70,15.60,1.55,12.50,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 17:00:00,129.00,156.00,13.90,17.90,20.80,36.30,13.50,1.76,10.80,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 17:15:00,138.00,168.00,27.50,18.50,32.20,34.00,12.70,2.13,10.20,12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 17:30:00,144.00,176.00,34.70,25.00,41.50,33.00,14.30,2.92,10.10,15.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 17:45:00,134.00,173.00,43.40,28.40,50.40,31.00,16.90,3.71,10.20,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 18:00:00,135.00,181.00,50.50,30.20,57.10,29.00,13.00,3.85,10.20,18.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 18:15:00,152.00,202.00,49.40,31.00,56.70,28.40,17.70,3.47,10.10,19.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 18:30:00,171.00,224.00,48.30,31.10,55.80,29.70,17.40,3.10,10.00,23.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 18:45:00,199.00,251.00,47.50,32.40,55.90,27.90,16.90,3.27,10.10,25.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 19:00:00,216.00,267.00,54.00,34.30,62.10,27.00,17.50,3.78,10.20,25.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 19:15:00,232.00,281.00,62.40,35.80,69.80,26.50,19.00,4.42,10.20,26.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 19:30:00,241.00,292.00,70.90,40.10,79.00,24.60,20.80,5.04,10.20,25.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 19:45:00,247.00,302.00,72.50,43.90,82.30,23.50,19.40,4.98,10.20,25.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 20:00:00,257.00,314.00,64.10,41.30,74.10,24.80,19.20,4.86,10.20,27.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 20:15:00,260.00,317.00,65.30,41.60,75.20,24.50,19.30,5.07,10.30,26.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 20:30:00,266.00,324.00,67.00,43.10,77.40,23.70,19.70,4.98,10.20,23.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 20:45:00,282.00,339.00,66.90,43.40,77.50,23.90,19.90,4.94,10.30,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 21:00:00,295.00,351.00,70.20,43.40,80.10,23.20,12.90,5.15,10.30,21.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 21:15:00,311.00,369.00,68.10,42.00,77.70,23.20,17.10,5.08,10.10,21.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 21:30:00,316.00,378.00,64.60,43.10,75.50,24.50,17.50,5.08,10.10,20.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 21:45:00,318.00,387.00,60.50,40.70,70.80,24.70,16.30,4.97,10.00,20.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 22:00:00,319.00,391.00,62.30,40.90,72.50,24.90,15.90,4.67,10.20,19.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 22:15:00,315.00,391.00,80.10,50.90,92.20,19.40,20.30,4.99,10.20,19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 22:30:00,314.00,389.00,77.10,50.90,89.70,21.10,20.00,4.94,10.20,19.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 22:45:00,310.00,384.00,72.20,46.20,83.30,22.00,18.60,4.80,10.10,18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 23:00:00,312.00,385.00,64.00,43.50,75.20,22.80,16.80,4.59,10.00,18.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 23:15:00,311.00,383.00,60.90,43.60,72.70,22.20,16.10,4.64,10.10,18.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 23:30:00,316.00,385.00,58.80,42.50,70.50,23.00,15.80,4.46,10.10,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 00:00:00,329.00,400.00,88.80,53.00,100.40,16.70,16.50,4.60,10.10,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 00:15:00,341.00,414.00,89.20,51.70,100.00,18.10,19.70,4.48,10.10,18.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 00:30:00,340.00,416.00,67.30,43.40,77.80,21.40,17.80,4.16,10.10,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 00:45:00,343.00,420.00,61.80,43.20,73.20,21.70,15.80,4.12,10.10,18.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 01:00:00,337.00,414.00,56.80,43.00,69.00,21.70,17.50,4.13,10.00,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 01:15:00,330.00,409.00,56.50,43.00,68.80,21.50,15.60,4.11,10.10,18.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 01:30:00,326.00,407.00,61.60,45.20,74.10,21.20,17.60,4.29,10.10,18.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 01:45:00,321.00,409.00,65.20,43.70,76.30,19.80,17.40,4.30,9.90,18.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 02:00:00,318.00,409.00,71.80,47.40,83.60,18.40,19.10,4.43,9.90,18.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 02:15:00,312.00,409.00,65.70,43.00,76.30,19.10,17.30,4.23,10.30,18.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 02:30:00,310.00,407.00,59.50,44.20,71.80,19.30,17.10,4.17,10.20,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 02:45:00,309.00,403.00,54.80,42.90,67.40,20.50,16.10,4.02,9.90,18.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 03:00:00,310.00,405.00,47.60,38.50,59.20,22.40,8.70,3.82,10.10,19.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 03:15:00,312.00,404.00,48.80,38.50,60.20,23.10,11.50,3.53,10.10,19.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 03:30:00,311.00,400.00,47.50,38.40,59.00,23.20,11.40,3.57,9.90,19.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 03:45:00,305.00,392.00,50.60,38.90,61.80,21.20,13.10,3.52,9.90,19.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 04:00:00,296.00,382.00,54.70,39.90,65.70,20.00,12.80,3.32,9.90,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 04:15:00,282.00,371.00,42.20,35.50,53.20,22.80,10.80,2.74,10.00,19.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 04:30:00,272.00,360.00,38.50,32.50,48.60,24.40,9.70,2.51,9.90,18.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 04:45:00,261.00,346.00,34.50,31.20,44.70,24.80,9.00,2.12,9.80,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 05:00:00,246.00,326.00,27.60,27.10,36.90,27.10,7.60,1.82,10.00,17.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 05:15:00,227.00,302.00,25.50,27.40,35.30,27.20,6.90,1.55,9.90,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 05:30:00,213.00,285.00,22.70,25.60,32.10,27.60,7.70,1.32,9.80,16.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 05:45:00,198.00,268.00,20.50,24.00,29.40,28.30,6.00,1.15,9.80,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 06:00:00,184.00,253.00,20.80,24.00,29.70,27.60,8.20,0.12,10.00,14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 06:15:00,172.00,238.00,28.20,24.40,35.90,26.00,10.70,0.32,10.00,12.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 06:30:00,161.00,226.00,41.10,32.30,50.60,20.50,12.20,0.58,9.90,11.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 06:45:00,152.00,218.00,55.70,37.80,65.40,19.20,14.30,0.89,10.00,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 07:00:00,155.00,223.00,65.10,38.80,73.50,16.90,15.70,1.30,10.00,9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 07:15:00,163.00,236.00,70.60,40.80,79.10,15.90,17.70,1.43,10.20,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 07:30:00,178.00,254.00,40.30,30.00,48.70,22.30,12.70,0.63,10.10,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 07:45:00,187.00,264.00,32.20,28.10,41.10,23.50,12.00,0.49,10.20,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 08:00:00,192.00,270.00,32.40,27.80,41.10,23.40,13.10,0.56,10.10,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 08:15:00,196.00,273.00,32.00,27.20,40.50,24.00,12.00,0.47,10.00,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 08:30:00,195.00,269.00,29.80,26.90,38.50,25.40,12.30,0.44,9.90,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 08:45:00,192.00,264.00,27.90,26.30,36.60,26.90,12.40,0.31,10.00,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 09:00:00,195.00,262.00,24.00,25.30,33.00,28.60,9.20,0.11,9.90,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 09:15:00,204.00,263.00,20.10,23.30,28.70,30.90,10.90,0.10,10.00,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 09:30:00,216.00,269.00,19.30,22.40,27.60,33.30,10.30,0.10,10.10,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 09:45:00,233.00,283.00,16.40,21.50,24.80,34.40,9.10,0.10,10.20,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 10:00:00,240.00,291.00,14.10,21.00,22.60,35.30,9.50,0.12,10.30,8.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 10:15:00,260.00,313.00,13.10,19.60,21.10,39.20,9.60,0.16,10.30,8.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 10:30:00,277.00,332.00,13.30,18.90,20.90,39.00,10.50,0.34,10.40,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 10:45:00,302.00,359.00,10.80,17.30,18.00,37.60,11.00,0.27,10.60,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 11:00:00,328.00,385.00,6.80,15.30,13.70,36.60,12.70,0.10,11.40,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 11:15:00,326.00,385.00,7.40,14.60,13.80,35.80,13.70,0.10,12.60,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
