Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 10:00:00,324.00,386.00,33.00,48.60,52.70,29.00,15.38,1.42,6.14,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 10:15:00,317.00,378.00,29.50,48.30,49.60,25.20,16.01,1.39,8.63,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 10:30:00,301.00,359.00,24.00,43.40,42.60,20.70,15.13,1.22,12.05,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 10:45:00,277.00,332.00,17.00,37.40,33.70,17.40,13.94,1.12,16.20,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 11:00:00,256.00,307.00,16.80,37.40,33.60,16.90,12.64,1.08,20.67,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 11:15:00,239.00,288.00,32.60,40.80,48.20,27.20,11.80,1.15,19.89,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 11:30:00,223.00,271.00,14.40,27.40,26.30,12.30,10.53,0.93,29.49,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 11:45:00,205.00,251.00,11.80,24.20,22.50,11.20,13.19,0.90,33.56,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 12:00:00,190.00,235.00,19.00,31.60,32.20,16.60,10.55,0.95,33.42,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 12:15:00,177.00,220.00,14.10,27.90,26.30,13.00,19.51,0.84,35.35,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 12:30:00,162.00,203.00,12.20,26.40,23.90,10.90,22.98,0.85,35.63,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 12:45:00,157.00,198.00,27.90,37.60,42.60,21.80,21.85,0.92,26.25,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 13:00:00,147.00,189.00,17.10,33.10,31.50,16.60,21.63,0.98,34.70,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 13:15:00,139.00,183.00,12.40,28.30,24.50,12.20,21.48,0.85,36.42,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 13:30:00,134.00,180.00,14.70,26.80,26.20,12.50,22.81,0.85,39.63,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 13:45:00,127.00,174.00,12.90,29.90,26.40,13.70,25.97,0.87,37.58,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 14:00:00,121.00,168.00,13.50,25.90,24.70,12.60,28.81,0.82,39.25,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 14:15:00,112.00,159.00,17.40,24.90,27.30,13.80,30.03,0.80,36.52,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 14:30:00,100.00,147.00,20.50,30.60,33.00,17.30,31.58,0.95,36.67,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 14:45:00,99.00,148.00,13.20,29.60,26.50,12.40,29.43,0.87,38.47,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 15:00:00,101.00,150.00,11.70,30.00,25.40,12.50,18.37,0.97,34.57,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 15:15:00,109.00,159.00,12.30,33.00,27.50,13.30,30.71,0.91,32.85,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 15:30:00,116.00,169.00,21.20,40.30,38.60,19.10,33.49,1.07,25.71,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 15:45:00,116.00,170.00,17.10,36.80,33.50,17.40,27.55,0.99,29.02,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 16:00:00,115.00,170.00,10.30,28.00,23.00,10.80,16.89,0.85,32.44,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 16:15:00,111.00,166.00,10.40,27.50,23.10,11.30,16.10,0.86,29.26,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 16:30:00,110.00,164.00,12.00,29.30,25.30,12.50,16.23,0.94,28.04,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 16:45:00,113.00,166.00,11.70,28.60,24.70,12.80,16.83,1.03,25.72,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 17:00:00,117.00,169.00,42.40,48.20,60.00,32.00,15.37,2.04,7.70,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 17:15:00,126.00,181.00,53.30,54.10,72.10,39.70,14.95,2.23,4.42,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 17:30:00,138.00,198.00,86.20,58.10,101.00,52.80,16.16,3.05,4.41,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 17:45:00,149.00,216.00,99.00,55.70,110.10,59.20,12.29,3.31,4.65,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 18:00:00,163.00,236.00,150.00,58.90,153.30,85.20,9.42,4.52,4.70,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 18:15:00,178.00,259.00,166.80,61.60,168.40,91.60,13.69,5.12,4.43,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 18:30:00,196.00,284.00,176.80,63.00,177.20,97.90,13.14,5.33,4.33,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 18:45:00,207.00,300.00,193.40,66.60,192.60,104.40,12.30,5.87,4.71,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 19:00:00,225.00,324.00,226.90,64.50,218.80,122.20,12.82,6.61,4.24,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 19:15:00,239.00,341.00,259.70,67.70,247.20,137.70,13.28,7.49,4.47,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 19:30:00,258.00,364.00,299.90,72.60,282.50,154.60,13.99,8.10,4.52,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 19:45:00,286.00,405.00,292.60,80.60,280.80,152.40,13.39,7.44,4.40,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 20:00:00,302.00,430.00,251.70,88.70,251.80,135.00,11.93,6.44,4.18,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 20:15:00,309.00,439.00,286.90,84.30,278.10,150.60,12.71,7.59,5.10,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 20:30:00,321.00,452.00,307.80,90.40,298.30,160.60,13.77,8.19,4.92,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 20:45:00,332.00,456.00,364.70,87.80,343.20,185.40,14.63,9.21,4.44,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 21:00:00,347.00,465.00,343.60,92.70,328.70,178.80,9.29,8.45,4.41,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 21:15:00,361.00,477.00,292.80,94.90,288.60,153.50,11.31,7.09,4.16,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 21:30:00,360.00,473.00,227.90,90.40,233.40,122.20,9.01,5.76,4.32,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 21:45:00,347.00,454.00,231.60,89.00,235.60,122.80,9.04,5.69,3.99,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 22:00:00,334.00,434.00,238.40,81.40,237.10,125.60,9.17,5.81,4.09,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 22:15:00,324.00,420.00,194.60,85.10,203.50,103.70,8.49,4.79,3.91,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 22:30:00,315.00,405.00,172.00,79.30,182.00,93.10,6.89,4.26,4.04,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 22:45:00,310.00,397.00,152.80,75.50,164.30,83.50,6.65,3.84,3.94,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 23:00:00,308.00,390.00,165.30,71.80,172.60,90.30,6.96,3.93,4.00,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 23:15:00,308.00,385.00,180.10,67.90,182.60,97.80,6.95,4.10,4.33,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 23:30:00,310.00,382.00,182.70,63.50,182.30,96.00,7.30,4.27,4.42,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 00:00:00,317.00,381.00,197.00,66.30,195.40,102.10,6.14,4.60,4.61,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 00:15:00,329.00,392.00,209.30,64.00,204.20,107.60,8.42,4.62,4.43,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 00:30:00,336.00,401.00,204.60,63.40,200.10,105.60,7.96,3.69,4.31,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 00:45:00,333.00,404.00,205.30,58.30,197.90,105.00,8.06,4.02,4.39,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 01:00:00,331.00,410.00,164.00,60.20,165.40,86.50,7.13,3.66,4.53,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 01:15:00,321.00,404.00,139.90,63.20,147.30,77.40,6.62,3.40,4.38,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 01:30:00,320.00,404.00,128.20,62.60,137.50,71.50,5.94,3.14,3.93,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 01:45:00,322.00,407.00,147.90,59.00,151.60,78.20,6.50,3.35,4.31,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 02:00:00,324.00,409.00,154.60,53.00,153.90,82.70,7.37,3.54,3.82,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 02:15:00,326.00,414.00,179.90,59.30,177.80,92.80,7.49,3.85,3.95,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 02:30:00,328.00,416.00,173.40,56.20,170.80,88.60,7.57,3.82,4.36,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 02:45:00,337.00,422.00,188.90,55.90,183.30,95.20,8.14,3.91,4.13,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 03:00:00,344.00,425.00,191.60,54.70,184.90,99.30,5.94,4.05,4.23,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 03:15:00,352.00,426.00,209.10,55.70,199.60,105.60,8.31,4.47,4.32,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 03:30:00,358.00,429.00,206.10,57.50,198.20,103.40,7.45,4.56,4.59,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 03:45:00,362.00,430.00,215.40,57.60,205.80,107.80,8.99,4.57,4.14,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 04:00:00,370.00,436.00,216.80,55.60,205.80,107.20,9.47,4.47,3.92,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 04:15:00,375.00,440.00,210.90,55.40,200.90,103.80,10.22,4.38,4.27,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 04:30:00,377.00,440.00,191.00,55.40,184.70,97.40,10.71,4.46,4.42,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 04:45:00,381.00,445.00,225.70,55.60,213.10,113.30,10.30,4.64,4.14,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 05:00:00,388.00,455.00,202.20,56.50,194.50,100.80,9.61,4.81,4.10,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 05:15:00,400.00,472.00,205.20,59.70,198.50,102.20,10.10,4.77,3.99,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 05:30:00,417.00,498.00,193.40,61.80,190.10,97.00,9.41,4.59,4.12,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 05:45:00,429.00,522.00,160.60,59.50,162.30,82.90,8.61,4.01,4.19,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 06:00:00,434.00,539.00,197.10,53.50,188.70,98.30,6.45,4.30,4.37,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 06:15:00,437.00,551.00,242.80,54.60,226.40,120.90,8.91,4.88,4.31,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 06:30:00,438.00,557.00,250.20,58.20,234.40,125.30,9.50,4.88,4.45,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 06:45:00,444.00,564.00,275.70,61.20,256.70,136.70,10.64,5.08,3.97,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 07:00:00,453.00,579.00,293.60,67.10,274.40,146.00,11.05,5.17,4.05,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 07:15:00,462.00,601.00,300.40,68.40,280.60,149.10,10.86,5.59,4.27,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 07:30:00,470.00,617.00,287.00,71.20,271.20,141.80,10.81,5.74,4.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 07:45:00,478.00,629.00,289.40,76.60,276.00,144.30,11.29,5.65,4.17,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 08:00:00,485.00,638.00,277.40,81.40,268.80,140.40,12.68,5.20,4.23,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 08:15:00,485.00,639.00,239.90,86.70,241.10,124.90,11.83,4.94,4.22,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 08:30:00,490.00,655.00,192.80,84.60,201.70,105.70,10.59,4.29,4.10,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 08:45:00,487.00,647.00,152.70,91.80,172.90,89.30,10.03,3.76,4.23,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 09:00:00,482.00,626.00,146.10,100.00,171.90,89.40,7.64,3.63,4.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 09:15:00,479.00,605.00,101.10,117.90,144.90,74.70,12.15,3.26,4.41,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 09:30:00,468.00,568.00,82.30,96.60,118.30,62.40,13.06,2.87,4.48,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 09:45:00,445.00,533.00,65.30,83.00,97.20,50.50,13.72,2.50,5.31,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 10:00:00,418.00,499.00,60.10,75.20,88.80,45.40,16.58,2.26,5.58,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 10:15:00,388.00,459.00,46.60,69.60,74.90,39.00,17.04,2.05,6.00,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 10:30:00,351.00,417.00,50.80,62.10,74.40,39.20,18.18,1.76,8.28,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 10:45:00,327.00,391.00,47.90,58.50,70.10,37.30,20.52,1.73,11.10,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 11:00:00,306.00,367.00,35.70,54.10,57.80,28.90,20.90,1.51,13.59,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 11:15:00,NA,NA,NA,NA,0.00,NA,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
